Date,RegionID,RegionName,State,Metro,County,SizeRank,Zhvi,MoM,QoQ,YoY,5Year,10Year,PeakMonth,PeakQuarter,PeakZHVI,PctFallFromPeak,LastTimeAtCurrZHVI
2019-09-30,397676,Ludlow,VT,Claremont-Lebanon,Windsor County,11042,244700,0.0115750310045473,0.0373039423484527,0.0616052060737527,0.0230951990897432,0.0215572962666497,2019-09,2019-Q3,244700,0,2019-09
2019-09-30,20742,Tahoe City,CA,Sacramento--Roseville--Arden-Arcade,Placer County,11043,769800,0.00970619097586569,0.0292819895707982,0.0675357093329635,0.0626509223112623,0.00634755308180979,2008-02,2008-Q1,810200,-0.0498642310540607,2006-09
2019-09-30,44007,Baileyton,AL,Cullman,Cullman County,11044,110300,0.0100732600732601,0.00730593607305936,0.026046511627907,,,2018-07,2018-Q3,111900,-0.0142984807864164,2018-05
2019-09-30,21392,Worton,MD,,Kent County,11045,176500,0.00398179749715586,0.00398179749715586,0.0178777393310265,0.030882344455549,0.00898362475129888,2007-05,2007-Q2,201800,-0.125371655104063,2005-04
2019-09-30,22623,Town Of Willsboro,NY,,Essex County,11046,130500,0.000766871165644172,0.013986013986014,0.0308056872037915,0.0231316187703183,0.0138763780519831,2019-09,2019-Q3,130500,0,2019-09
2019-09-30,43238,Rothsville,PA,Lancaster,Lancaster County,11047,236500,0.00339414509970301,0.0137162451778826,0.0264756944444444,0.0330635002933608,0.0114743383883795,2019-09,2019-Q3,236500,0,2019-09
2019-09-30,397590,Scott,WI,Green Bay,Brown County,11048,218900,0.0064367816091954,0.0224194301728164,0.0579990333494442,0.0667024657790991,0.0316472478113667,2019-09,2019-Q3,218900,0,2019-09
2019-09-30,397189,Hemlock Township,PA,Bloomsburg-Berwick,Columbia County,11049,195600,0.00720906282183316,0.0171606864274571,0.0642002176278564,0.0509035603087966,0.0372391492238868,2019-09,2019-Q3,195600,0,2019-09
2019-09-30,52854,Lake Hamilton,AR,Hot Springs,Garland County,11050,293200,0.00686813186813187,0.0316678395496129,0.0654069767441861,0.0343025415903906,0.00753352565723509,2007-04,2007-Q2,294600,-0.00475220638153428,2007-03
2019-09-30,40445,Princeville,HI,Kapaa,Kauai County,11051,775000,0.00116264048572536,-0.00895140664961637,0.0581649371927908,0.0397042519858808,0.0339718084941736,2006-07,2006-Q3,831000,-0.0673886883273165,2005-07
2019-09-30,6347,Orr,MN,Duluth,Saint Louis County,11052,143400,0,-0.0198222829801777,-0.127737226277372,0.0721948768810219,,2018-11,2018-Q4,166600,-0.139255702280912,2018-04
2019-09-30,5232,Hughesville,PA,Williamsport,Lycoming County,11053,141000,0.0151187904967603,0.0413589364844904,0.0514541387024608,0.0288653257667302,0.025981278754279,2019-09,2019-Q3,141000,0,2019-09
2019-09-30,26935,Salvisa,KY,,Mercer County,11054,153300,0.010547132498352,0.0179282868525896,0.0358108108108108,0.0597312649490855,0.0284504192290638,2019-02,2019-Q1,154000,-0.00454545454545455,2019-01
2019-09-30,20722,Suquamish,WA,Bremerton-Silverdale,Kitsap County,11055,304100,0.0023071852340145,-0.00425671250818599,0.0860714285714286,0.109715503607869,0.046029327741512,2019-04,2019-Q2,308400,-0.0139429312581064,2019-02
2019-09-30,41188,Taylor,AZ,Show Low,Navajo County,11056,193600,0.0109660574412533,0.0205587770163416,0.0968838526912181,0.0830767681588369,0.0313369453418506,2007-06,2007-Q2,196800,-0.016260162601626,2007-03
2019-09-30,396777,Sutton,NH,Concord,Merrimack County,11057,250400,-0.00119664938173115,-0.000798084596967279,0.0262295081967213,0.0371041571355346,0.0186763521408497,2019-03,2019-Q1,255300,-0.0191931061496279,2018-12
2019-09-30,10348,Belvedere,CA,San Francisco-Oakland-Hayward,Marin County,11058,3439700,-0.00807451624996395,-0.0161322616629959,-0.0798758794104272,0.0178813767420147,0.0374975085779132,2016-08,2016-Q3,3889100,-0.115553727083387,2015-03
2019-09-30,35151,Crockett,CA,San Francisco-Oakland-Hayward,Contra Costa County,11059,529700,0.00151257326526754,-0.00338664158043274,0.0604604604604605,0.0760912937247722,,2019-07,2019-Q3,531600,-0.00357411587659895,2019-06
2019-09-30,15279,Enoch,UT,Cedar City,Iron County,11060,247600,0.00609508329947176,0.0278123702781237,0.200193892389724,0.0618673362140878,0.0322849255097761,2019-09,2019-Q3,247600,0,2019-09
2019-09-30,396432,Midway,TN,Greeneville,Greene County,11061,74300,0.0234159779614325,0.0878477306002928,-0.0571065989847716,0.0345327761828877,,2018-08,2018-Q3,79000,-0.0594936708860759,2018-04
2019-09-30,15971,Yutan,NE,Omaha-Council Bluffs,Saunders County,11062,181100,0.00723025583982202,0.0197072072072072,0,0.0767930111330126,0.0551209566700441,2019-01,2019-Q1,185200,-0.0221382289416847,2018-09
2019-09-30,16563,Pauma Valley,CA,San Diego-Carlsbad,San Diego County,11063,547600,-0.00472555434387495,0.0108916374376961,0.040273556231003,0.062924595184247,0.0393664812712193,2007-01,2007-Q1,593800,-0.0778039744021556,2006-02
2019-09-30,19284,Mead,OK,Durant,Bryan County,11064,118400,0.00084530853761623,-0.0141548709408826,-0.00587741393786734,0.0621100523526628,0.0356632485225379,2019-04,2019-Q2,122300,-0.0318887980376124,2018-07
2019-09-30,54223,Rough and Ready,CA,Truckee-Grass Valley,Nevada County,11065,406700,0.00345423143350604,0.00693240901213172,0.00494193229552755,0.0529641820418079,0.0279541739199896,2006-07,2006-Q3,469200,-0.133205456095482,2005-02
2019-09-30,41296,Truman,MN,Fairmont,Martin County,11066,100000,0.0152284263959391,0.0288065843621399,0.0101010101010101,0.0397287020000643,0.0153147223372212,2019-01,2019-Q1,103300,-0.031945788964182,2018-10
2019-09-30,34628,Wales,MA,Springfield,Hampden County,11067,214100,-0.00325884543761639,0.000467289719626168,0.01661918328585,0.0416324129775494,0.0204871111354292,2019-01,2019-Q1,217700,-0.0165365181442352,2018-12
2019-09-30,11632,Glenville,MN,Albert Lea,Freeborn County,11068,131300,0.00767459708365311,-0.0223380491437081,0.00613026819923372,0.0299282325262089,0.0241755852855574,2018-12,2018-Q4,134800,-0.0259643916913947,2018-10
2019-09-30,43592,Town Of Clermont,NY,Hudson,Columbia County,11069,276100,0.00436522371771553,-0.00432744320230797,0.0329218106995885,0.0212052914500551,0.00182920720526858,2007-09,2007-Q3,297100,-0.0706832716257152,2005-09
2019-09-30,102808,Argo,AL,Birmingham-Hoover,Saint Clair County,11070,201900,0.0029806259314456,0.0186680121089808,0.0710875331564987,0.0306645049089271,0.0133638460310357,2019-09,2019-Q3,201900,0,2019-09
2019-09-30,48451,Westhampton,NY,New York-Newark-Jersey City,Suffolk County,11071,864500,-0.00723472668810289,-0.00506387386350558,-0.0492686682063126,0.0475856208283032,0.0283445512373126,2018-09,2018-Q3,909300,-0.0492686682063125,2018-05
2019-09-30,398502,Porter Township,PA,Williamsport,Lycoming County,11072,157900,0.00637348629700446,0.00765794511805999,0.0167417900837089,0.0268617808241671,0.0274851747722755,2019-02,2019-Q1,160800,-0.0180348258706468,2018-10
2019-09-30,53629,Northumberland,NH,Berlin,Coos County,11073,111600,0.00359712230215827,0.00540540540540541,0.0285714285714286,0.0342618377852213,0.0119499983111053,2007-07,2007-Q3,122800,-0.0912052117263844,2005-09
2019-09-30,34275,Thornton,NH,Claremont-Lebanon,Grafton County,11074,204100,-0.00681265206812652,-0.0159112825458052,0.0466666666666667,0.0448472649720728,0.0117488421448797,2007-09,2007-Q3,211100,-0.0331596399810516,2006-08
2019-09-30,398524,Eden Township,PA,Lancaster,Lancaster County,11075,244200,0.001230012300123,0.0166527893422148,0.063588850174216,0.0302437411738377,0.00605255613386735,2019-09,2019-Q3,244200,0,2019-09
2019-09-30,399154,Greenport,NY,Hudson,Columbia County,11076,194800,0.000513610683102209,-0.0116692034500254,-0.00408997955010225,0.0242572409843769,0.00676451713568871,2007-10,2007-Q4,201800,-0.0346878097125867,2005-10
2019-09-30,398467,Albion,WI,Madison,Dane County,11077,197800,0.036144578313253,0.0645855758880517,0.0432489451476793,0.0435899845049523,0.0177426862694685,2019-09,2019-Q3,197800,0,2019-09
2019-09-30,17663,Cushing,MN,,Morrison County,11078,284100,0.0045968882602546,0.00495224619738238,0.0342191481616309,0.0456211508955999,0.0309781368535973,2019-01,2019-Q1,285300,-0.00420609884332282,2018-12
2019-09-30,19003,Lewiston,UT,Logan,Cache County,11079,257800,0.00663803201874268,0.0479674796747967,0.169691470054446,0.0890297888163254,0.0419672887023408,2019-09,2019-Q3,257800,0,2019-09
2019-09-30,53283,Mesilla Park,NM,Las Cruces,Dona Ana County,11080,204000,0.00098135426889107,-0.0253225035833731,-0.106438896189225,0.0132564104814052,,2019-02,2019-Q1,235300,-0.133021674458139,2017-05
2019-09-30,29295,Stewart Manor,NY,New York-Newark-Jersey City,Nassau County,11081,637700,-0.00359375,-0.0211818879508826,-0.000626860993574675,0.0478092046483449,0.0406558235924619,2019-02,2019-Q1,658900,-0.0321748368492943,2018-09
2019-09-30,45975,Junction City,AR,El Dorado,Union County,11082,106000,0.0182516810758886,0.0311284046692607,0.192350956130484,0.0654613815029157,0.0411834608806889,2019-09,2019-Q3,106000,0,2019-09
2019-09-30,396317,Town of Somerset,NY,Buffalo-Cheektowaga-Niagara Falls,Niagara County,11083,142700,0.00492957746478873,0.0077683615819209,-0.0178940123881624,0.0318411140472701,0.0348596475838641,2019-02,2019-Q1,155300,-0.0811332904056665,2018-08
2019-09-30,226907,Grandview,TN,Dayton,Rhea County,11084,97100,0.0135699373695198,0.0531453362255965,0.062363238512035,0.0719610929639807,0.0616168359388225,2018-12,2018-Q4,97700,-0.00614124872057318,2018-12
2019-09-30,32484,Leoti,KS,,Wichita County,11085,83900,0.002389486260454,-0.00356294536817102,0,0.0313512851523865,,2017-06,2017-Q2,103000,-0.185436893203883,2015-11
2019-09-30,35981,Mc Leansville,NC,Greensboro-High Point,Guilford County,11086,152400,0.004614370468029,0.0214477211796247,0.0679747722494744,0.0796273648252388,0.0326716843059249,2019-09,2019-Q3,152400,0,2019-09
2019-09-30,398391,Covington Township,PA,Scranton--Wilkes-Barre--Hazleton,Lackawanna County,11087,173100,0.0365269461077844,0.0672009864364981,0.0063953488372093,0.0362051262728813,0.00923311876073285,2018-06,2018-Q2,185100,-0.0648298217179903,2018-03
2019-09-30,4894,Gilman,IL,,Iroquois County,11088,85600,0.00469483568075117,0.0300842358604091,0.0426309378806334,0.0320750458665231,0.0178773744497127,2005-11,2005-Q4,122400,-0.300653594771242,2004-09
2019-09-30,11563,Galien,MI,Niles-Benton Harbor,Berrien County,11089,122400,0.0242677824267782,0.0303030303030303,0.0524505588993981,,,2019-09,2019-Q3,122400,0,2019-09
2019-09-30,29124,Mendocino,CA,Ukiah,Mendocino County,11090,639800,-0.0147828765013859,-0.0673469387755102,-0.110152990264256,0.064761952882606,0.0273068635003668,2005-07,2005-Q3,725000,-0.11751724137931,2005-01
2019-09-30,23020,Mossyrock,WA,Centralia,Lewis County,11091,254300,0.0055357848952155,0.0233400402414487,0.137807606263982,0.0993050842818082,0.0570592974435777,2019-09,2019-Q3,254300,0,2019-09
2019-09-30,57063,Cedar Grove,NC,Durham-Chapel Hill,Orange County,11092,170500,-0.0189873417721519,-0.062671797691039,-0.0240412135088724,0.0406521730563874,0.0116848842490935,2019-04,2019-Q2,183300,-0.0698308783415166,2018-04
2019-09-30,31191,Deale,MD,Baltimore-Columbia-Towson,Anne Arundel County,11093,349000,-0.000286450873675165,0.00692440854010387,0.0192757009345794,0.0326551716483188,0.0101744359148996,2006-10,2006-Q4,413100,-0.15516824013556,2005-03
2019-09-30,37234,Avoca,IA,Omaha-Council Bluffs,Pottawattamie County,11094,114400,-0.0103806228373702,-0.0956521739130435,0.00175131348511384,0.0733518170549685,0.0362853315665492,2004-02,2004-Q1,166700,-0.31373725254949,
2019-09-30,398499,Throop,NY,Auburn,Cayuga County,11095,150500,-0.00856389986824769,0.00871313672922252,0.0757684060042888,0.0358465621299795,0.0250613608684409,2019-07,2019-Q3,152100,-0.0105193951347798,2019-07
2019-09-30,53336,Milltown,IN,,Crawford County,11096,100400,0.00904522613065327,0.0151668351870576,0.0480167014613779,0.0454313822477561,0.0154839324231402,2019-02,2019-Q1,100700,-0.00297914597815293,2019-01
2019-09-30,396959,Sandy Lake Township,PA,Youngstown-Warren-Boardman,Mercer County,11097,131500,0.00612088752869166,0.0193798449612403,0.152497808939527,0.0296970873798568,0.0303674099870481,2019-09,2019-Q3,131500,0,2019-09
2019-09-30,36641,Sopchoppy,FL,Tallahassee,Wakulla County,11098,122900,0.00490596892886345,0.0207641196013289,0.077125328659071,0.0458949812234779,0.0146163625576856,2006-07,2006-Q3,143800,-0.145340751043115,2005-08
2019-09-30,38883,Hanoverton,OH,Salem,Columbiana County,11099,100000,-0.00199600798403194,0.0493179433368311,0.0204081632653061,0.0451175156097572,0.0235934115310314,2019-08,2019-Q3,100200,-0.00199600798403194,2019-08
2019-09-30,31316,East Flat Rock,NC,Asheville,Henderson County,11100,179500,-0.00166852057842047,0.0118376550169109,0.064650059311981,0.101497121104072,0.0406573132743673,2019-02,2019-Q1,186100,-0.0354648038688877,2019-01
2019-09-30,41923,Champion,MI,Marquette,Marquette County,11101,99300,0,0.0122324159021407,0.0984513274336283,0.0736630366715099,0.0339700633808209,2019-07,2019-Q3,99600,-0.00301204819277108,2019-07
2019-09-30,53939,Town Of Plymouth,NY,,Chenango County,11102,107400,-0.000930232558139535,0.0356798457087753,0.146211312700107,0.0270114501017518,0.022708108742532,2019-08,2019-Q3,107500,-0.000930232558139535,2019-08
2019-09-30,56750,Silver Lake,MN,Hutchinson,McLeod County,11103,160700,0.00374765771392879,0.0113278791692889,-0.00433705080545229,0.0679145497169811,,2018-11,2018-Q4,164200,-0.0213154689403167,2018-09
2019-09-30,399298,Colchester,NY,,Delaware County,11104,131300,0.00229007633587786,0.0306122448979592,0.0371248025276461,0.0364121059905163,0.0223124163546755,2019-09,2019-Q3,131300,0,2019-09
2019-09-30,16543,Eden,MD,Salisbury,Somerset County,11105,193900,0.00310398344542162,0.0157150340492404,0.0549510337323177,0.0621986168151665,0.00927509072467103,2007-07,2007-Q3,243800,-0.20467596390484,2005-10
2019-09-30,52765,Kewadin,MI,,Antrim County,11106,433300,0.018810251587115,0.0555420219244823,0.132218447870395,0.0458447953924099,0.0245448560679049,2003-07,2003-Q3,454900,-0.0474829632886349,
2019-09-30,35238,Buffalo Junction,VA,,Mecklenburg County,11107,149100,0.0122199592668024,0.0426573426573427,0.0368567454798331,0.0181138783070545,-0.00850811992877876,2007-07,2007-Q3,223200,-0.331989247311828,
2019-09-30,6801,Rock Hill,NY,,Sullivan County,11108,194400,0.00206185567010309,0.0188679245283019,0.0848214285714286,0.015850121074986,-0.0120249806192327,2007-09,2007-Q3,263700,-0.262798634812287,2004-05
2019-09-30,41462,Van Buren,IN,Marion,Grant County,11109,86900,-0.00114942528735632,0.00695249130938586,0.0808457711442786,0.0250185176462696,0.0142963042281246,2019-01,2019-Q1,87100,-0.00229621125143513,2019-01
2019-09-30,217287,Woodbourne,PA,Philadelphia-Camden-Wilmington,Bucks County,11110,462000,0.00173460537727667,0.00369324353682381,0.0452488687782805,0.021393964708152,0.0113728133070525,2006-10,2006-Q4,475000,-0.0273684210526316,2006-05
2019-09-30,17847,Eagle,MI,Lansing-East Lansing,Clinton County,11111,210300,0.00911708253358925,0.0238558909444985,0.103937007874016,0.0585870057999716,0.0425005221341368,2019-09,2019-Q3,210300,0,2019-09
2019-09-30,28409,Berlin,PA,Somerset,Somerset County,11112,117700,0.00255536626916525,0.0146551724137931,0.0594059405940594,0.0292490048594487,0.015620814950037,2019-09,2019-Q3,117700,0,2019-09
2019-09-30,22997,Alstead,NH,Keene,Cheshire County,11113,190700,0.00580168776371308,0.0186965811965812,0.0594444444444444,0.0375511163510278,0.0195060683152746,2019-09,2019-Q3,190700,0,2019-09
2019-09-30,27877,West River,MD,Baltimore-Columbia-Towson,Anne Arundel County,11114,422700,-0.00283085633404105,-0.01629043518734,-0.0235620235620236,0.0206686518982726,0.00972717543538093,2006-07,2006-Q3,507400,-0.166929444225463,2004-12
2019-09-30,50586,Waterford,VA,Washington-Arlington-Alexandria,Loudoun County,11115,741400,0.00189189189189189,-0.00242195909580194,0.00829593363253094,0.022851722959609,0.0115294755516422,2006-01,2006-Q1,836300,-0.113476025349755,2004-09
2019-09-30,8002,Woodlawn,IL,Mount Vernon,Jefferson County,11116,95700,0.0126984126984127,0.0887372013651877,0.125882352941176,0.00020911754233599,0.0561855398547659,2014-02,2014-Q1,102200,-0.063600782778865,2013-07
2019-09-30,7958,Wilmington,VT,,Windham County,11117,222000,0.00589034888989579,0.0301624129930394,0.0531309297912713,0.0375863638887788,0.00557245379707205,2019-09,2019-Q3,222000,0,2019-09
2019-09-30,20435,Shady Shores,TX,Dallas-Fort Worth-Arlington,Denton County,11118,358600,0.0127082744987292,0.032536711776562,0.0736526946107784,0.074987886018262,0.0451415129440023,2019-09,2019-Q3,358600,0,2019-09
2019-09-30,53453,Mountain Rest,SC,Seneca,Oconee County,11119,158300,-0.00252047889098929,-0.0228395061728395,0.116361071932299,0.0643378229601985,0.0148527235094387,2019-06,2019-Q2,162000,-0.0228395061728395,2019-05
2019-09-30,40295,Pentwater,MI,,Oceana County,11120,217600,0.00647548566142461,0.0568237008256435,0.110770801429301,0.083676119738324,0.04042740111875,2019-09,2019-Q3,217600,0,2019-09
2019-09-30,50037,Warriors Mark Township,PA,Huntingdon,Huntingdon County,11121,207900,0.00775569558894813,0.0216216216216216,0.0564024390243902,0.0390030892373354,0.0228237653735259,2019-09,2019-Q3,207900,0,2019-09
2019-09-30,21959,Essex Fells,NJ,New York-Newark-Jersey City,Essex County,11122,867200,-0.00789383365747626,-0.040070843480186,-0.00675753063795671,0.00536669921579147,-0.00209737250491926,2006-08,2006-Q3,1064200,-0.185115579778237,2004-10
2019-09-30,37365,Bellvue,CO,Fort Collins,Larimer County,11123,402400,0.00675506629972479,0.00650325162581291,0.0506527415143603,0.109447523823575,0.0566155521716527,2019-09,2019-Q3,402400,0,2019-09
2019-09-30,55334,Carthage,IN,,Rush County,11124,102300,0.000978473581213307,-0.0172910662824208,-0.0163461538461538,0.0355629260782346,0.00979395320833265,2019-04,2019-Q2,108800,-0.0597426470588235,2018-09
2019-09-30,397170,Spring Township,PA,Harrisburg-Carlisle,Perry County,11125,192400,0.00627615062761506,0.0266808964781217,0.0571428571428571,0.0431037888164558,0.0239169428841508,2019-09,2019-Q3,192400,0,2019-09
2019-09-30,27653,Valley View,OH,Cleveland-Elyria,Cuyahoga County,11126,240600,0.00333611342785655,0.000831946755407654,0.0379637618636756,0.0356949551503782,0.0229271416084686,2019-04,2019-Q2,241800,-0.00496277915632754,2019-03
2019-09-30,398528,Mahoning Township,PA,Pittsburgh,Armstrong County,11127,83600,0.00119760479041916,0.0463078848560701,0.0745501285347044,0.0397371647703388,0.0277202554734961,2019-09,2019-Q3,83600,0,2019-09
2019-09-30,24238,Cottonwood,MN,Marshall,Lyon County,11128,141900,0,0.007097232079489,-0.0260809883321894,0.0614775291787932,,2018-12,2018-Q4,148400,-0.043800539083558,2018-06
2019-09-30,44366,Buffalo,WV,Huntington-Ashland,Putnam County,11129,80400,0.0012453300124533,0.0138713745271122,0,0.00763447423479424,0.0133706901013322,2018-07,2018-Q3,85700,-0.0618436406067678,2016-07
2019-09-30,6773,Ripon,WI,Fond du Lac,Fond du Lac County,11130,122100,0.00411184210526316,0.0226130653266332,0.068241469816273,0.043258048478455,0.0168608670691013,2019-09,2019-Q3,122100,0,2019-09
2019-09-30,15765,Leverett,MA,Greenfield Town,Franklin County,11131,323200,-0.00123609394313968,-0.0116207951070336,-0.0170316301703163,0.0217738620004062,0.0142344747845691,2006-01,2006-Q1,351400,-0.0802504268639727,2005-07
2019-09-30,35849,Rawlings,MD,Cumberland,Allegany County,11132,101900,0.000982318271119843,0.0220661985957874,0.0840425531914894,0.0182276839137714,0.00218500998882787,2008-05,2008-Q2,103200,-0.0125968992248062,2007-10
2019-09-30,11258,Eddyville,IA,Ottumwa,Wapello County,11133,129400,0.00778816199376947,0.0237341772151899,0.109777015437393,0.079920221930601,0.0559161538090167,2019-09,2019-Q3,129400,0,2019-09
2019-09-30,20460,Shell Rock,IA,,Butler County,11134,174500,0.00808781051415367,0.0139453805926787,0.0784919653893696,0.0569321715439317,0.0448748860695711,2019-09,2019-Q3,174500,0,2019-09
2019-09-30,25864,Merrifield,MN,Brainerd,Crow Wing County,11135,236000,0.0141813493768801,0.0751708428246014,0.0616284300494827,0.0643235039055359,0.0346941761768982,2019-09,2019-Q3,236000,0,2019-09
2019-09-30,51803,East Missoula,MT,Missoula,Missoula County,11136,258200,0.000775193798449612,0.00819992190550566,0.00584339696143358,0.0449927980819758,0.0250535900728164,2019-02,2019-Q1,264200,-0.0227100681302044,2018-10
2019-09-30,119114,Acres Green,CO,Denver-Aurora-Lakewood,Douglas County,11137,401800,-0.00173913043478261,-0.00371931564592115,0.00777526962628543,0.0813146724359346,0.0632981716681804,2019-03,2019-Q1,407000,-0.0127764127764128,2018-11
2019-09-30,55468,Crumpler,NC,,Ashe County,11138,142500,0.00635593220338983,0.0378732702112163,0.154781199351702,0.0558373179468126,0.0144951390754851,2019-09,2019-Q3,142500,0,2019-09
2019-09-30,15174,Kirklin,IN,Frankfort,Clinton County,11139,122400,0.0140845070422535,0.0408163265306122,0.106690777576854,0.0560223287153518,0.0248058382097454,2019-09,2019-Q3,122400,0,2019-09
2019-09-30,12865,Mount Savage,MD,Cumberland,Allegany County,11140,66500,0.00910470409711684,0.0310077519379845,0.117647058823529,-0.00149701270276636,-0.00941801199667036,2007-05,2007-Q2,76500,-0.130718954248366,2005-08
2019-09-30,18187,Franklin,CT,Norwich-New London,New London County,11141,236500,0.00382003395585739,0.0207164436771688,0.0464601769911504,0.0408428385461119,0.00906150352247215,2005-08,2005-Q3,263000,-0.100760456273764,2005-01
2019-09-30,42747,Mazeppa,MN,Rochester,Wabasha County,11142,247200,-0.00282371924162969,0,0.0609442060085837,0.0658597882376384,0.0279726574841079,2019-07,2019-Q3,248000,-0.0032258064516129,2019-06
2019-09-30,399042,Upper Fairfield Township,PA,Williamsport,Lycoming County,11143,190200,0.00901856763925729,0.0320130222463375,0.0220311660397636,0.036093495761226,0.0311177136339729,2019-09,2019-Q3,190200,0,2019-09
2019-09-30,6316,Olmos Park,TX,San Antonio-New Braunfels,Bexar County,11144,755600,0.00492086713658731,0.0111066506088586,0.0723814930456997,0.0389808749085978,0.04033805410582,2019-09,2019-Q3,755600,0,2019-09
2019-09-30,32426,Lansing,IA,,Allamakee County,11145,150300,0.0087248322147651,0.0287474332648871,0.155265180630284,0.0780920826560378,0.0535603372058258,2019-09,2019-Q3,150300,0,2019-09
2019-09-30,55666,Hazleton,IA,,Buchanan County,11146,88200,-0.00898876404494382,0.0103092783505155,-0.0178173719376392,0.033783501092002,0.0145989410846314,2018-09,2018-Q3,89800,-0.0178173719376392,2018-08
2019-09-30,12011,Huntington,MA,Springfield,Hampshire County,11147,205100,0.00637880274779195,0.0178660049627792,0.0193836978131213,0.0408376484806141,0.00815524323992078,2007-11,2007-Q4,214000,-0.041588785046729,2007-04
2019-09-30,32273,Keenesburg,CO,Greeley,Weld County,11148,330200,0.00151653017895056,-0.000907715582450832,0.016,0.109499515950354,0.066714012563071,2019-03,2019-Q1,336600,-0.0190136660724896,2018-12
2019-09-30,51786,East Brunswick Township,PA,Pottsville,Schuylkill County,11149,173200,0.00464037122969838,0.0152403282532239,0.0651906519065191,0.032225754527103,0.0232020338748578,2019-09,2019-Q3,173200,0,2019-09
2019-09-30,397530,Town of Avoca,NY,Corning,Steuben County,11150,80200,0.0113493064312736,0.021656050955414,-0.00372670807453416,0.0132273082104888,0.0187556114531255,2019-02,2019-Q1,81400,-0.0147420147420147,2019-01
2019-09-30,398831,Black Creek Township,PA,Scranton--Wilkes-Barre--Hazleton,Luzerne County,11151,155800,0.00451321727917473,0.00906735751295337,0.0700549450549451,0.0174358703854716,0.0061737500161072,2019-09,2019-Q3,155800,0,2019-09
2019-09-30,398060,Town of Perrysburg,NY,Olean,Cattaraugus County,11152,100000,-0.00398406374501992,0.00908173562058527,0.0245901639344262,0.0430448815106326,0.0200433168274803,2019-08,2019-Q3,100400,-0.00398406374501992,2019-08
2019-09-30,12726,Milford,KS,Junction City,Geary County,11153,227500,0.0120106761565836,0.0469397146801657,0.0635811126694717,0.03194613329027,0.0230722267390175,2019-09,2019-Q3,227500,0,2019-09
2019-09-30,40830,Sequatchie,TN,Chattanooga,Marion County,11154,100800,-0.000991080277502478,0.0110330992978937,0.0897297297297297,0.0696103757250688,0.0499702365183501,2019-08,2019-Q3,100900,-0.000991080277502478,2019-08
2019-09-30,397898,Bell Township,PA,,Jefferson County,11155,103300,0.00193986420950533,0.0177339901477833,0.0749219562955255,0.0351805632738462,0.0227385764076862,2019-09,2019-Q3,103300,0,2019-09
2019-09-30,16153,Rothbury,MI,,Oceana County,11156,69600,0.0116279069767442,0.0561456752655539,0.0625954198473282,0.0485940257324833,0.0257028163159301,2019-09,2019-Q3,69600,0,2019-09
2019-09-30,42141,Berrien Center,MI,Niles-Benton Harbor,Berrien County,11157,140500,0.0107913669064748,0.0050071530758226,0.0749808722264728,0.0540240338041367,0.0159812991861354,2019-02,2019-Q1,141600,-0.0077683615819209,2019-02
2019-09-30,40253,Park River,ND,,Walsh County,11158,97600,0.010351966873706,0.0262881177707676,0.0990990990990991,0.0515782825073428,0.0449124823594023,2019-09,2019-Q3,97600,0,2019-09
2019-09-30,399124,Eldred Township,PA,Williamsport,Lycoming County,11159,214900,0.0146364494806421,0.0376629647513279,0.0452334630350195,0.032095939356082,0.027336654014356,2019-09,2019-Q3,214900,0,2019-09
2019-09-30,19808,Oyster Bay Cove,NY,New York-Newark-Jersey City,Nassau County,11160,1634900,-0.00559576668085883,-0.0239985672497164,0.0051644635720873,0.019378342817489,0.00677852155860514,2006-06,2006-Q2,1842800,-0.112817451703929,2004-10
2019-09-30,22430,Pilot Hill,CA,Sacramento--Roseville--Arden-Arcade,El Dorado County,11161,551400,0.00418867237297396,-0.0104091888011486,-0.0211255103852299,0.0841769976365498,0.0467110707940495,2007-02,2007-Q1,590900,-0.0668471822643425,2006-04
2019-09-30,36648,Newark,TX,Dallas-Fort Worth-Arlington,Wise County,11162,229300,0.00746924428822496,0.0264100268576544,0.0760206475832942,0.0862779666631899,0.0452498906511667,2019-02,2019-Q1,233700,-0.0188275566966196,2019-01
2019-09-30,25038,Harlan,IN,Fort Wayne,Allen County,11163,184100,-0.00270855904658722,-0.000542888165038002,0.0466173962478681,0.0607261283379263,0.0374193885947132,2019-07,2019-Q3,185100,-0.00540248514316586,2019-06
2019-09-30,18584,Hinsdale,MA,Pittsfield,Berkshire County,11164,215700,0.00372266170311773,0.0291030534351145,0.012200844673862,0.0259136007873888,0.0102955018009565,2007-02,2007-Q1,216200,-0.00231267345050879,2007-02
2019-09-30,3438,Arena,WI,Madison,Iowa County,11165,184800,0.00983606557377049,0.0221238938053097,0.00434782608695652,0.0539538091478002,0.0307585159405548,2019-09,2019-Q3,184800,0,2019-09
2019-09-30,24214,Copperopolis,CA,,Calaveras County,11166,376800,-0.000795544948289578,-0.0130958617077004,0.0148128198222462,0.0563980140568119,0.0265999796091545,2006-08,2006-Q3,475800,-0.208070617906683,2004-12
2019-09-30,26172,North Bend,NE,Fremont,Dodge County,11167,130000,0.0196078431372549,0.0612244897959184,0.0833333333333333,0.08363948182764,,2019-09,2019-Q3,130000,0,2019-09
