	country	party	start_date	ideology	political_leaning
546	United States	Republican Party	1969-01-20 00:00:00+00:00	national conservatism	Right
524	United States	Republican Party	1969-01-20 00:00:00+00:00	national liberalism	Center-Right
568	United States	Republican Party	1969-01-20 00:00:00+00:00	social conservatism	Right
502	United States	Republican Party	1969-01-20 00:00:00+00:00	Christian democracy	Center-Right
491	United States	Republican Party	1969-01-20 00:00:00+00:00	anti-communism	Far Right
513	United States	Republican Party	1969-01-20 00:00:00+00:00	communitarianism	Center
440	Italy	Christian Democracy	1968-12-12 00:00:00+00:00	Christian democracy	Center-Right
139	Italy	Christian Democracy	1968-06-24 00:00:00+00:00	Christian democracy	Center-Right
409	Canada	Liberal Party of Canada	1968-04-20 00:00:00+00:00	social liberalism	Center-Left
771	Denmark	Danish Social Liberal Party	1968-02-02 00:00:00+00:00	pro-Europeanism	Center
766	Denmark	Danish Social Liberal Party	1968-02-02 00:00:00+00:00	social liberalism	Center-Left
1947	Australia	Liberal Party of Australia	1968-01-10 00:00:00+00:00	economic liberalism	Right
1898	Australia	Liberal Party of Australia	1968-01-10 00:00:00+00:00	conservatism	Right
1995	Australia	National Party of Australia	1967-12-19 00:00:00+00:00	social conservatism	Right
824	Netherlands	Christian Democratic Appeal	1967-04-05 00:00:00+00:00	Christian democracy	Center-Right
1014	Germany	Christian Democratic Union	1966-12-01 00:00:00+00:00	conservatism	Right
1034	Germany	Christian Democratic Union	1966-12-01 00:00:00+00:00	pro-Europeanism	Center
1029	Germany	Christian Democratic Union	1966-12-01 00:00:00+00:00	liberal conservatism	Center-Right
1019	Germany	Christian Democratic Union	1966-12-01 00:00:00+00:00	Christian democracy	Center-Right
1024	Germany	Christian Democratic Union	1966-12-01 00:00:00+00:00	economic liberalism	Right
822	Netherlands	Christian Democratic Appeal	1966-11-22 00:00:00+00:00	Christian democracy	Center-Right
832	Netherlands	Anti-Revolutionary Party	1966-11-22 00:00:00+00:00	Christian democracy	Center-Right
1458	Dominican Republic	Dominican Party	1966-07-01 00:00:00+00:00	authoritarianism	Far Right
377	Italy	Christian Democracy	1966-02-23 00:00:00+00:00	Christian democracy	Center-Right
1905	Australia	Liberal Party of Australia	1966-01-26 00:00:00+00:00	conservatism	Right
1954	Australia	Liberal Party of Australia	1966-01-26 00:00:00+00:00	economic liberalism	Right
1837	India	Indian National Congress	1966-01-24 00:00:00+00:00	Third Way	Center
1297	India	Indian National Congress	1966-01-11 00:00:00+00:00	Third Way	Center
1440	Dominican Republic	Social Christian Reformist Party	1965-09-03 00:00:00+00:00	Christian democracy	Center-Right
380	Italy	Christian Democracy	1964-07-22 00:00:00+00:00	Christian democracy	Center-Right
1838	India	Indian National Congress	1964-06-09 00:00:00+00:00	Third Way	Center
1292	India	Indian National Congress	1964-05-27 00:00:00+00:00	Third Way	Center
644	Austria	Austrian People's Party	1964-04-02 00:00:00+00:00	Christian democracy	Center-Right
641	Austria	Austrian People's Party	1964-04-02 00:00:00+00:00	conservatism	Right
609	United Kingdom	Labour Party	1964-01-01 00:00:00+00:00	democratic socialism	Left
605	United Kingdom	Labour Party	1964-01-01 00:00:00+00:00	social democracy	Left
441	Italy	Christian Democracy	1963-12-04 00:00:00+00:00	Christian democracy	Center-Right
250	United States	Democratic Party	1963-11-22 00:00:00+00:00	social liberalism	Center-Left
1027	Germany	Christian Democratic Union	1963-10-17 00:00:00+00:00	liberal conservatism	Center-Right
1012	Germany	Christian Democratic Union	1963-10-17 00:00:00+00:00	conservatism	Right
1022	Germany	Christian Democratic Union	1963-10-17 00:00:00+00:00	economic liberalism	Right
1017	Germany	Christian Democratic Union	1963-10-17 00:00:00+00:00	Christian democracy	Center-Right
1032	Germany	Christian Democratic Union	1963-10-17 00:00:00+00:00	pro-Europeanism	Center
274	Norway	Norwegian Labour Party	1963-09-25 00:00:00+00:00	social democracy	Left
947	Malaysia	United Malays National Organisation	1963-09-16 00:00:00+00:00	national conservatism	Right
305	Norway	Conservative Party of Norway	1963-08-28 00:00:00+00:00	liberal conservatism	Center-Right
314	Norway	Free-minded Liberal Party	1963-08-28 00:00:00+00:00	anti-communism	Far Right
315	Norway	Free-minded Liberal Party	1963-08-28 00:00:00+00:00	national liberalism	Center-Right
316	Norway	Free-minded Liberal Party	1963-08-28 00:00:00+00:00	classical liberalism	Center
936	Israel	Mapai	1963-06-26 00:00:00+00:00	social democracy	Left
684	Israel	Israeli Labor Party	1963-06-26 00:00:00+00:00	social democracy	Left
943	Israel	Mapai	1963-06-26 00:00:00+00:00	democratic socialism	Left
143	Italy	Christian Democracy	1963-06-21 00:00:00+00:00	Christian democracy	Center-Right
407	Canada	Liberal Party of Canada	1963-04-22 00:00:00+00:00	social liberalism	Center-Left
1274	United Kingdom	Unionist Party	1963-01-01 00:00:00+00:00	conservatism	Right
601	United Kingdom	Conservative Party	1963-01-01 00:00:00+00:00	economic liberalism	Right
593	United Kingdom	Conservative Party	1963-01-01 00:00:00+00:00	conservatism	Right
347	Denmark	Social Democrats	1962-09-03 00:00:00+00:00	social democracy	Left
446	Italy	Christian Democracy	1962-02-21 00:00:00+00:00	Christian democracy	Center-Right
642	Austria	Austrian People's Party	1961-04-11 00:00:00+00:00	conservatism	Right
814	Austria	Austrian People's Party	1961-04-11 00:00:00+00:00	Christian democracy	Center-Right
1523	Romania	Romanian Communist Party	1961-03-21 00:00:00+00:00	communism	Far Left
1533	Romania	Romanian Communist Party	1961-03-21 00:00:00+00:00	Marxism–Leninism	Far Left
583	United States	Democratic Party	1961-01-20 00:00:00+00:00	social liberalism	Center-Left
2122	Mauritania	Mauritanian People's Party	1960-11-28 00:00:00+00:00	authoritarianism	Far Right
378	Italy	Christian Democracy	1960-07-26 00:00:00+00:00	Christian democracy	Center-Right
375	Italy	Christian Democracy	1960-03-25 00:00:00+00:00	Christian democracy	Center-Right
350	Denmark	Social Democrats	1960-02-21 00:00:00+00:00	social democracy	Left
1260	Luxembourg	Christian Social People's Party	1959-03-02 00:00:00+00:00	Christian democracy	Center-Right
142	Italy	Christian Democracy	1959-02-15 00:00:00+00:00	Christian democracy	Center-Right
453	Italy	Christian Democracy	1958-07-01 00:00:00+00:00	Christian democracy	Center-Right
376	Italy	Christian Democracy	1957-05-19 00:00:00+00:00	Christian democracy	Center-Right
984	United Kingdom	Conservative Party	1957-01-01 00:00:00+00:00	economic liberalism	Right
979	United Kingdom	Conservative Party	1957-01-01 00:00:00+00:00	conservatism	Right
944	Israel	Mapai	1955-11-03 00:00:00+00:00	democratic socialism	Left
970	Israel	Rafi	1955-11-03 00:00:00+00:00	social democracy	Left
946	Israel	Workers of Zion	1955-11-03 00:00:00+00:00	social democracy	Left
937	Israel	Mapai	1955-11-03 00:00:00+00:00	social democracy	Left
972	Israel	National List	1955-11-03 00:00:00+00:00	liberalism	Center
1527	Romania	Romanian Communist Party	1955-10-04 00:00:00+00:00	Marxism–Leninism	Far Left
1517	Romania	Romanian Communist Party	1955-10-04 00:00:00+00:00	communism	Far Left
131	Italy	Christian Democracy	1955-07-06 00:00:00+00:00	Christian democracy	Center-Right
722	Denmark	Social Democrats	1955-02-01 00:00:00+00:00	social democracy	Left
275	Norway	Norwegian Labour Party	1955-01-22 00:00:00+00:00	social democracy	Left
980	United Kingdom	Conservative Party	1955-01-01 00:00:00+00:00	conservatism	Right
985	United Kingdom	Conservative Party	1955-01-01 00:00:00+00:00	economic liberalism	Right
383	Italy	Christian Democracy	1954-02-10 00:00:00+00:00	Christian democracy	Center-Right
932	Israel	Mapai	1954-01-26 00:00:00+00:00	social democracy	Left
939	Israel	Mapai	1954-01-26 00:00:00+00:00	democratic socialism	Left
454	Italy	Christian Democracy	1954-01-18 00:00:00+00:00	Christian democracy	Center-Right
725	Denmark	Social Democrats	1953-09-30 00:00:00+00:00	social democracy	Left
447	Italy	Christian Democracy	1953-08-17 00:00:00+00:00	Christian democracy	Center-Right
436	Italy	Christian Democracy	1953-07-16 00:00:00+00:00	Christian democracy	Center-Right
815	Austria	Austrian People's Party	1953-04-02 00:00:00+00:00	Christian democracy	Center-Right
643	Austria	Austrian People's Party	1953-04-02 00:00:00+00:00	conservatism	Right
848	Austria	Christian Social Party	1953-04-02 00:00:00+00:00	conservatism	Right
82	United States	Republican Party	1953-01-20 00:00:00+00:00	conservatism	Right
216	United States	Republican Party	1953-01-20 00:00:00+00:00	national conservatism	Right
122	United States	Republican Party	1953-01-20 00:00:00+00:00	communitarianism	Center
196	United States	Republican Party	1953-01-20 00:00:00+00:00	national liberalism	Center-Right
226	United States	Republican Party	1953-01-20 00:00:00+00:00	libertarian conservatism	Right
206	United States	Republican Party	1953-01-20 00:00:00+00:00	economic liberalism	Right
92	United States	Republican Party	1953-01-20 00:00:00+00:00	neoliberalism	Right
112	United States	Republican Party	1953-01-20 00:00:00+00:00	Christian democracy	Center-Right
102	United States	Republican Party	1953-01-20 00:00:00+00:00	anti-communism	Far Right
236	United States	Republican Party	1953-01-20 00:00:00+00:00	social conservatism	Right
1519	Romania	Romanian Communist Party	1952-06-02 00:00:00+00:00	communism	Far Left
1529	Romania	Romanian Communist Party	1952-06-02 00:00:00+00:00	Marxism–Leninism	Far Left
273	Norway	Norwegian Labour Party	1951-11-19 00:00:00+00:00	social democracy	Left
455	Italy	Christian Democracy	1951-07-26 00:00:00+00:00	Christian democracy	Center-Right
983	United Kingdom	Conservative Party	1951-01-01 00:00:00+00:00	conservatism	Right
1092	United Kingdom	Liberal Party	1951-01-01 00:00:00+00:00	classical liberalism	Center
988	United Kingdom	Conservative Party	1951-01-01 00:00:00+00:00	economic liberalism	Right
1090	United Kingdom	Liberal Party	1951-01-01 00:00:00+00:00	social liberalism	Center-Left
731	Denmark	Venstre	1950-10-30 00:00:00+00:00	conservative liberalism	Center-Right
743	Denmark	Venstre	1950-10-30 00:00:00+00:00	classical liberalism	Center
382	Italy	Christian Democracy	1950-01-27 00:00:00+00:00	Christian democracy	Center-Right
79	Austria	Christian Social Party	1949-12-20 00:00:00+00:00	conservatism	Right
46	Austria	Austrian People's Party	1949-12-20 00:00:00+00:00	conservatism	Right
47	Austria	Austrian People's Party	1949-12-20 00:00:00+00:00	Christian democracy	Center-Right
2157	Australia	Nationalist Party of Australia	1949-12-19 00:00:00+00:00	liberal conservatism	Center-Right
2161	Australia	United Australia Party	1949-12-19 00:00:00+00:00	conservatism	Right
2149	Australia	Nationalist Party of Australia	1949-12-19 00:00:00+00:00	liberalism	Center
1896	Australia	Liberal Party of Australia	1949-12-19 00:00:00+00:00	conservatism	Right
2153	Australia	Nationalist Party of Australia	1949-12-19 00:00:00+00:00	conservatism	Right
1945	Australia	Liberal Party of Australia	1949-12-19 00:00:00+00:00	economic liberalism	Right
1003	People's Republic of China	Chinese Communist Party	1949-10-01 00:00:00+00:00	socialist patriotism	Left
996	People's Republic of China	Chinese Communist Party	1949-10-01 00:00:00+00:00	communism	Far Left
1067	Germany	Centre Party	1949-09-20 00:00:00+00:00	Christian democracy	Center-Right
1013	Germany	Christian Democratic Union	1949-09-20 00:00:00+00:00	conservatism	Right
1033	Germany	Christian Democratic Union	1949-09-20 00:00:00+00:00	pro-Europeanism	Center
1068	Germany	Centre Party	1949-09-20 00:00:00+00:00	social conservatism	Right
1023	Germany	Christian Democratic Union	1949-09-20 00:00:00+00:00	economic liberalism	Right
1018	Germany	Christian Democratic Union	1949-09-20 00:00:00+00:00	Christian democracy	Center-Right
1028	Germany	Christian Democratic Union	1949-09-20 00:00:00+00:00	liberal conservatism	Center-Right
411	Canada	Liberal Party of Canada	1948-11-15 00:00:00+00:00	social liberalism	Center-Left
871	Netherlands	Social Democratic Workers' Party	1948-08-07 00:00:00+00:00	democratic socialism	Left
870	Netherlands	Social Democratic Workers' Party	1948-08-07 00:00:00+00:00	social democracy	Left
829	Netherlands	Labour Party	1948-08-07 00:00:00+00:00	social democracy	Left
443	Italy	Christian Democracy	1948-05-24 00:00:00+00:00	Christian democracy	Center-Right
942	Israel	Mapai	1948-05-17 00:00:00+00:00	democratic socialism	Left
945	Israel	Workers of Zion	1948-05-17 00:00:00+00:00	social democracy	Left
971	Israel	National List	1948-05-17 00:00:00+00:00	liberalism	Center
935	Israel	Mapai	1948-05-17 00:00:00+00:00	social democracy	Left
969	Israel	Rafi	1948-05-17 00:00:00+00:00	social democracy	Left
719	Denmark	Social Democrats	1947-11-13 00:00:00+00:00	social democracy	Left
1840	India	Indian National Congress	1947-08-15 00:00:00+00:00	Third Way	Center
373	Italy	Christian Democracy	1947-06-01 00:00:00+00:00	Christian democracy	Center-Right
452	Italy	Christian Democracy	1947-02-02 00:00:00+00:00	Christian democracy	Center-Right
438	Italy	Christian Democracy	1946-07-14 00:00:00+00:00	Christian democracy	Center-Right
1265	Denmark	Independent Party	1945-11-07 00:00:00+00:00	classical liberalism	Center
747	Denmark	Venstre	1945-11-07 00:00:00+00:00	classical liberalism	Center
735	Denmark	Venstre	1945-11-07 00:00:00+00:00	conservative liberalism	Center-Right
271	Norway	Norwegian Labour Party	1945-11-05 00:00:00+00:00	social democracy	Left
1866	Australia	Australian Labor Party	1945-07-13 00:00:00+00:00	social democracy	Left
1883	Australia	Australian Labor Party	1945-07-13 00:00:00+00:00	social liberalism	Center-Left
1871	Australia	Australian Labor Party	1945-07-06 00:00:00+00:00	social democracy	Left
1888	Australia	Australian Labor Party	1945-07-06 00:00:00+00:00	social liberalism	Center-Left
268	Norway	Norwegian Labour Party	1945-06-25 00:00:00+00:00	social democracy	Left
869	Netherlands	Free-thinking Democratic League	1945-06-24 00:00:00+00:00	progressivism	Center-Left
868	Netherlands	Free-thinking Democratic League	1945-06-24 00:00:00+00:00	social liberalism	Center-Left
828	Netherlands	Labour Party	1945-06-24 00:00:00+00:00	social democracy	Left
720	Denmark	Social Democrats	1945-05-05 00:00:00+00:00	social democracy	Left
638	Austria	Social Democratic Party of Austria	1945-04-27 00:00:00+00:00	social democracy	Left
582	United States	Democratic Party	1945-04-12 00:00:00+00:00	social liberalism	Center-Left
1804	Romania	Romanian National Party	1945-03-06 00:00:00+00:00	conservatism	Right
1800	Romania	Ploughmen's Front	1945-03-06 00:00:00+00:00	Republicanism	Center-Right
1799	Romania	Ploughmen's Front	1945-03-06 00:00:00+00:00	progressivism	Center-Left
1798	Romania	Ploughmen's Front	1945-03-06 00:00:00+00:00	Marxism	Far Left
991	United Kingdom	Labour Party	1945-01-01 00:00:00+00:00	democratic socialism	Left
989	United Kingdom	Labour Party	1945-01-01 00:00:00+00:00	social democracy	Left
769	Denmark	Danish Social Liberal Party	1942-11-09 00:00:00+00:00	pro-Europeanism	Center
764	Denmark	Danish Social Liberal Party	1942-11-09 00:00:00+00:00	social liberalism	Center-Left
348	Denmark	Social Democrats	1942-05-04 00:00:00+00:00	social democracy	Left
1861	Australia	Australian Labor Party	1941-10-07 00:00:00+00:00	social democracy	Left
1878	Australia	Australian Labor Party	1941-10-07 00:00:00+00:00	social liberalism	Center-Left
1993	Australia	National Party of Australia	1941-08-29 00:00:00+00:00	social conservatism	Right
902	Netherlands	Anti-Revolutionary Party	1940-09-03 00:00:00+00:00	Christian democracy	Center-Right
1091	United Kingdom	Liberal Party	1940-01-01 00:00:00+00:00	classical liberalism	Center
1089	United Kingdom	Liberal Party	1940-01-01 00:00:00+00:00	social liberalism	Center-Left
986	United Kingdom	Conservative Party	1940-01-01 00:00:00+00:00	economic liberalism	Right
981	United Kingdom	Conservative Party	1940-01-01 00:00:00+00:00	conservatism	Right
1203	Romania	National Liberal Party	1939-11-24 00:00:00+00:00	conservative liberalism	Center-Right
1209	Romania	National Liberal Party	1939-11-24 00:00:00+00:00	pro-Europeanism	Center
1206	Romania	National Liberal Party	1939-11-24 00:00:00+00:00	national liberalism	Center-Right
1695	Romania	National Renaissance Front	1939-09-28 00:00:00+00:00	authoritarianism	Far Right
1698	Romania	National Renaissance Front	1939-09-28 00:00:00+00:00	monarchism	Right
1693	Romania	National Renaissance Front	1939-09-21 00:00:00+00:00	authoritarianism	Far Right
1696	Romania	National Renaissance Front	1939-09-21 00:00:00+00:00	monarchism	Right
624	Netherlands	Christian Historical Union	1939-08-10 00:00:00+00:00	conservatism	Right
1952	Australia	Liberal Party of Australia	1939-04-26 00:00:00+00:00	economic liberalism	Right
1903	Australia	Liberal Party of Australia	1939-04-26 00:00:00+00:00	conservatism	Right
2160	Australia	Nationalist Party of Australia	1939-04-26 00:00:00+00:00	liberal conservatism	Center-Right
2164	Australia	United Australia Party	1939-04-26 00:00:00+00:00	conservatism	Right
2152	Australia	Nationalist Party of Australia	1939-04-26 00:00:00+00:00	liberalism	Center
2156	Australia	Nationalist Party of Australia	1939-04-26 00:00:00+00:00	conservatism	Right
1994	Australia	National Party of Australia	1939-04-07 00:00:00+00:00	social conservatism	Right
1801	Romania	National Peasants' Party	1939-03-07 00:00:00+00:00	monarchism	Right
1539	Romania	National Renaissance Front	1939-03-07 00:00:00+00:00	authoritarianism	Far Right
1540	Romania	National Renaissance Front	1939-03-07 00:00:00+00:00	monarchism	Right
1694	Romania	National Renaissance Front	1938-02-11 00:00:00+00:00	authoritarianism	Far Right
1697	Romania	National Renaissance Front	1938-02-11 00:00:00+00:00	monarchism	Right
1803	Romania	Romanian National Party	1937-12-29 00:00:00+00:00	conservatism	Right
982	United Kingdom	Conservative Party	1936-01-01 00:00:00+00:00	conservatism	Right
987	United Kingdom	Conservative Party	1936-01-01 00:00:00+00:00	economic liberalism	Right
402	Canada	Liberal Party of Canada	1935-10-23 00:00:00+00:00	social liberalism	Center-Left
276	Norway	Norwegian Labour Party	1935-03-20 00:00:00+00:00	social democracy	Left
1726	Romania	National Liberal Party	1934-01-04 00:00:00+00:00	pro-Europeanism	Center
1717	Romania	National Liberal Party	1934-01-04 00:00:00+00:00	national liberalism	Center-Right
1708	Romania	National Liberal Party	1934-01-04 00:00:00+00:00	conservative liberalism	Center-Right
1707	Romania	National Liberal Party	1933-11-14 00:00:00+00:00	conservative liberalism	Center-Right
1725	Romania	National Liberal Party	1933-11-14 00:00:00+00:00	pro-Europeanism	Center
1716	Romania	National Liberal Party	1933-11-14 00:00:00+00:00	national liberalism	Center-Right
831	Netherlands	Anti-Revolutionary Party	1933-05-26 00:00:00+00:00	Christian democracy	Center-Right
247	United States	Democratic Party	1933-03-04 00:00:00+00:00	social liberalism	Center-Left
1875	Australia	Australian Labor Party	1932-01-06 00:00:00+00:00	social democracy	Left
2165	Australia	United Australia Party	1932-01-06 00:00:00+00:00	conservatism	Right
1892	Australia	Australian Labor Party	1932-01-06 00:00:00+00:00	social liberalism	Center-Left
1246	Canada	Conservative Party of Canada	1930-08-07 00:00:00+00:00	conservatism	Right
1884	Australia	Australian Labor Party	1929-10-22 00:00:00+00:00	social liberalism	Center-Left
1867	Australia	Australian Labor Party	1929-10-22 00:00:00+00:00	social democracy	Left
349	Denmark	Social Democrats	1929-04-30 00:00:00+00:00	social democracy	Left
477	United States	Republican Party	1929-03-04 00:00:00+00:00	conservatism	Right
554	United States	Republican Party	1929-03-04 00:00:00+00:00	national conservatism	Right
576	United States	Republican Party	1929-03-04 00:00:00+00:00	social conservatism	Right
499	United States	Republican Party	1929-03-04 00:00:00+00:00	anti-communism	Far Right
521	United States	Republican Party	1929-03-04 00:00:00+00:00	communitarianism	Center
565	United States	Republican Party	1929-03-04 00:00:00+00:00	libertarian conservatism	Right
488	United States	Republican Party	1929-03-04 00:00:00+00:00	neoliberalism	Right
543	United States	Republican Party	1929-03-04 00:00:00+00:00	economic liberalism	Right
510	United States	Republican Party	1929-03-04 00:00:00+00:00	Christian democracy	Center-Right
532	United States	Republican Party	1929-03-04 00:00:00+00:00	national liberalism	Center-Right
752	Denmark	Venstre	1926-12-14 00:00:00+00:00	classical liberalism	Center
740	Denmark	Venstre	1926-12-14 00:00:00+00:00	conservative liberalism	Center-Right
403	Canada	Liberal Party of Canada	1926-09-25 00:00:00+00:00	social liberalism	Center-Left
1253	Canada	Conservative Party of Canada	1926-06-29 00:00:00+00:00	conservatism	Right
625	Netherlands	Christian Historical Union	1926-03-08 00:00:00+00:00	conservatism	Right
833	Netherlands	Anti-Revolutionary Party	1925-08-04 00:00:00+00:00	Christian democracy	Center-Right
724	Denmark	Social Democrats	1924-04-23 00:00:00+00:00	social democracy	Left
221	United States	Republican Party	1923-08-02 00:00:00+00:00	national conservatism	Right
107	United States	Republican Party	1923-08-02 00:00:00+00:00	anti-communism	Far Right
97	United States	Republican Party	1923-08-02 00:00:00+00:00	neoliberalism	Right
211	United States	Republican Party	1923-08-02 00:00:00+00:00	economic liberalism	Right
87	United States	Republican Party	1923-08-02 00:00:00+00:00	conservatism	Right
127	United States	Republican Party	1923-08-02 00:00:00+00:00	communitarianism	Center
117	United States	Republican Party	1923-08-02 00:00:00+00:00	Christian democracy	Center-Right
201	United States	Republican Party	1923-08-02 00:00:00+00:00	national liberalism	Center-Right
241	United States	Republican Party	1923-08-02 00:00:00+00:00	social conservatism	Right
231	United States	Republican Party	1923-08-02 00:00:00+00:00	libertarian conservatism	Right
2150	Australia	Nationalist Party of Australia	1923-02-09 00:00:00+00:00	liberalism	Center
2154	Australia	Nationalist Party of Australia	1923-02-09 00:00:00+00:00	conservatism	Right
2162	Australia	United Australia Party	1923-02-09 00:00:00+00:00	conservatism	Right
2158	Australia	Nationalist Party of Australia	1923-02-09 00:00:00+00:00	liberal conservatism	Center-Right
1855	Liechtenstein	Fatherland Union	1922-06-06 00:00:00+00:00	liberal conservatism	Center-Right
1853	Liechtenstein	Fatherland Union	1922-06-06 00:00:00+00:00	economic liberalism	Right
1851	Liechtenstein	Fatherland Union	1922-06-06 00:00:00+00:00	Christian democracy	Center-Right
410	Canada	Liberal Party of Canada	1921-12-29 00:00:00+00:00	social liberalism	Center-Left
1208	Romania	National Liberal Party	1921-12-17 00:00:00+00:00	pro-Europeanism	Center
1202	Romania	National Liberal Party	1921-12-17 00:00:00+00:00	conservative liberalism	Center-Right
1205	Romania	National Liberal Party	1921-12-17 00:00:00+00:00	national liberalism	Center-Right
90	United States	Republican Party	1921-03-04 00:00:00+00:00	neoliberalism	Right
234	United States	Republican Party	1921-03-04 00:00:00+00:00	social conservatism	Right
204	United States	Republican Party	1921-03-04 00:00:00+00:00	economic liberalism	Right
194	United States	Republican Party	1921-03-04 00:00:00+00:00	national liberalism	Center-Right
100	United States	Republican Party	1921-03-04 00:00:00+00:00	anti-communism	Far Right
224	United States	Republican Party	1921-03-04 00:00:00+00:00	libertarian conservatism	Right
110	United States	Republican Party	1921-03-04 00:00:00+00:00	Christian democracy	Center-Right
214	United States	Republican Party	1921-03-04 00:00:00+00:00	national conservatism	Right
80	United States	Republican Party	1921-03-04 00:00:00+00:00	conservatism	Right
120	United States	Republican Party	1921-03-04 00:00:00+00:00	communitarianism	Center
1847	Liechtenstein	Progressive Citizens' Party	1921-03-02 00:00:00+00:00	national conservatism	Right
1841	Liechtenstein	Progressive Citizens' Party	1921-03-02 00:00:00+00:00	monarchism	Right
1844	Liechtenstein	Progressive Citizens' Party	1921-03-02 00:00:00+00:00	economic liberalism	Right
1249	Canada	Conservative Party of Canada	1920-07-10 00:00:00+00:00	conservatism	Right
746	Denmark	Venstre	1920-05-05 00:00:00+00:00	classical liberalism	Center
734	Denmark	Venstre	1920-05-05 00:00:00+00:00	conservative liberalism	Center-Right
1890	Australia	Australian Labor Party	1915-10-27 00:00:00+00:00	social liberalism	Center-Left
2151	Australia	Nationalist Party of Australia	1915-10-27 00:00:00+00:00	liberalism	Center
1951	Australia	Liberal Party of Australia	1915-10-27 00:00:00+00:00	economic liberalism	Right
2155	Australia	Nationalist Party of Australia	1915-10-27 00:00:00+00:00	conservatism	Right
2159	Australia	Nationalist Party of Australia	1915-10-27 00:00:00+00:00	liberal conservatism	Center-Right
2163	Australia	United Australia Party	1915-10-27 00:00:00+00:00	conservatism	Right
1902	Australia	Liberal Party of Australia	1915-10-27 00:00:00+00:00	conservatism	Right
1873	Australia	Australian Labor Party	1915-10-27 00:00:00+00:00	social democracy	Left
1886	Australia	Australian Labor Party	1914-09-17 00:00:00+00:00	social liberalism	Center-Left
1869	Australia	Australian Labor Party	1914-09-17 00:00:00+00:00	social democracy	Left
763	Denmark	Danish Social Liberal Party	1913-06-21 00:00:00+00:00	social liberalism	Center-Left
768	Denmark	Danish Social Liberal Party	1913-06-21 00:00:00+00:00	pro-Europeanism	Center
579	United States	Democratic Party	1913-03-04 00:00:00+00:00	social liberalism	Center-Left
1251	Canada	Conservative Party of Canada	1911-10-10 00:00:00+00:00	conservatism	Right
408	Canada	Liberal Party of Canada	1911-10-10 00:00:00+00:00	social liberalism	Center-Left
733	Denmark	Venstre	1910-07-05 00:00:00+00:00	conservative liberalism	Center-Right
745	Denmark	Venstre	1910-07-05 00:00:00+00:00	classical liberalism	Center
1862	Australia	Australian Labor Party	1910-04-29 00:00:00+00:00	social democracy	Left
1879	Australia	Australian Labor Party	1910-04-29 00:00:00+00:00	social liberalism	Center-Left
767	Denmark	Danish Social Liberal Party	1909-10-28 00:00:00+00:00	pro-Europeanism	Center
762	Denmark	Danish Social Liberal Party	1909-10-28 00:00:00+00:00	social liberalism	Center-Left
562	United States	Republican Party	1909-03-04 00:00:00+00:00	libertarian conservatism	Right
529	United States	Republican Party	1909-03-04 00:00:00+00:00	national liberalism	Center-Right
485	United States	Republican Party	1909-03-04 00:00:00+00:00	neoliberalism	Right
474	United States	Republican Party	1909-03-04 00:00:00+00:00	conservatism	Right
518	United States	Republican Party	1909-03-04 00:00:00+00:00	communitarianism	Center
496	United States	Republican Party	1909-03-04 00:00:00+00:00	anti-communism	Far Right
573	United States	Republican Party	1909-03-04 00:00:00+00:00	social conservatism	Right
540	United States	Republican Party	1909-03-04 00:00:00+00:00	economic liberalism	Right
507	United States	Republican Party	1909-03-04 00:00:00+00:00	Christian democracy	Center-Right
551	United States	Republican Party	1909-03-04 00:00:00+00:00	national conservatism	Right
1874	Australia	Australian Labor Party	1908-11-13 00:00:00+00:00	social democracy	Left
1891	Australia	Australian Labor Party	1908-11-13 00:00:00+00:00	social liberalism	Center-Left
751	Denmark	Venstre	1908-10-12 00:00:00+00:00	classical liberalism	Center
739	Denmark	Venstre	1908-10-12 00:00:00+00:00	conservative liberalism	Center-Right
729	Denmark	Venstre	1905-01-14 00:00:00+00:00	conservative liberalism	Center-Right
741	Denmark	Venstre	1905-01-14 00:00:00+00:00	classical liberalism	Center
1872	Australia	Australian Labor Party	1904-04-27 00:00:00+00:00	social democracy	Left
1889	Australia	Australian Labor Party	1904-04-27 00:00:00+00:00	social liberalism	Center-Left
202	United States	Republican Party	1901-09-14 00:00:00+00:00	national liberalism	Center-Right
98	United States	Republican Party	1901-09-14 00:00:00+00:00	neoliberalism	Right
212	United States	Republican Party	1901-09-14 00:00:00+00:00	economic liberalism	Right
232	United States	Republican Party	1901-09-14 00:00:00+00:00	libertarian conservatism	Right
128	United States	Republican Party	1901-09-14 00:00:00+00:00	communitarianism	Center
118	United States	Republican Party	1901-09-14 00:00:00+00:00	Christian democracy	Center-Right
108	United States	Republican Party	1901-09-14 00:00:00+00:00	anti-communism	Far Right
88	United States	Republican Party	1901-09-14 00:00:00+00:00	conservatism	Right
242	United States	Republican Party	1901-09-14 00:00:00+00:00	social conservatism	Right
222	United States	Republican Party	1901-09-14 00:00:00+00:00	national conservatism	Right
749	Denmark	Venstre	1901-07-24 00:00:00+00:00	classical liberalism	Center
737	Denmark	Venstre	1901-07-24 00:00:00+00:00	conservative liberalism	Center-Right
765	Denmark	Danish Social Liberal Party	1901-07-24 00:00:00+00:00	social liberalism	Center-Left
770	Denmark	Danish Social Liberal Party	1901-07-24 00:00:00+00:00	pro-Europeanism	Center
1617	Romania	National Liberal Party	1897-04-12 00:00:00+00:00	pro-Europeanism	Center
