	country	party	start_date	ideology	political_leaning
313	Italy	Christian Democracy	1970-03-27 00:00:00+00:00	Christian democracy	Center-Right
820	United Kingdom	Conservative Party	1970-01-01 00:00:00+00:00	economic liberalism	Right
812	United Kingdom	Conservative Party	1970-01-01 00:00:00+00:00	conservatism	Right
1691	Germany	Socialist Workers' Party of Germany	1969-10-22 00:00:00+00:00	socialism	Left
1617	Germany	Social Democratic Party of Germany	1969-10-22 00:00:00+00:00	social democracy	Left
1621	Germany	Social Democratic Party of Germany	1969-10-22 00:00:00+00:00	Atlanticism	Center
1625	Germany	Social Democratic Party of Germany	1969-10-22 00:00:00+00:00	pro-Europeanism	Center
509	Italy	Christian Democracy	1969-08-05 00:00:00+00:00	Christian democracy	Center-Right
227	Israel	Israeli Labor Party	1969-03-17 00:00:00+00:00	social democracy	Left
638	Israel	Mapai	1969-03-17 00:00:00+00:00	democratic socialism	Left
631	Israel	Mapai	1969-03-17 00:00:00+00:00	social democracy	Left
538	United States	Republican Party	1969-01-20 00:00:00+00:00	neoliberalism	Right
527	United States	Republican Party	1969-01-20 00:00:00+00:00	conservatism	Right
571	United States	Republican Party	1969-01-20 00:00:00+00:00	communitarianism	Center
549	United States	Republican Party	1969-01-20 00:00:00+00:00	anti-communism	Far Right
677	United States	Republican Party	1969-01-20 00:00:00+00:00	social conservatism	Right
582	United States	Republican Party	1969-01-20 00:00:00+00:00	national liberalism	Center-Right
615	United States	Republican Party	1969-01-20 00:00:00+00:00	libertarian conservatism	Right
604	United States	Republican Party	1969-01-20 00:00:00+00:00	national conservatism	Right
560	United States	Republican Party	1969-01-20 00:00:00+00:00	Christian democracy	Center-Right
593	United States	Republican Party	1969-01-20 00:00:00+00:00	economic liberalism	Right
498	Italy	Christian Democracy	1968-12-12 00:00:00+00:00	Christian democracy	Center-Right
325	Italy	Christian Democracy	1968-06-24 00:00:00+00:00	Christian democracy	Center-Right
405	Canada	Liberal Party of Canada	1968-04-20 00:00:00+00:00	social liberalism	Center-Left
792	Denmark	Danish Social Liberal Party	1968-02-02 00:00:00+00:00	social liberalism	Center-Left
797	Denmark	Danish Social Liberal Party	1968-02-02 00:00:00+00:00	pro-Europeanism	Center
1078	Australia	Liberal Party of Australia	1968-01-10 00:00:00+00:00	conservatism	Right
1089	Australia	Liberal Party of Australia	1968-01-10 00:00:00+00:00	economic liberalism	Right
1145	Australia	National Party of Australia	1967-12-19 00:00:00+00:00	social conservatism	Right
969	Netherlands	Christian Democratic Appeal	1967-04-05 00:00:00+00:00	Christian democracy	Center-Right
1599	Germany	Christian Democratic Union	1966-12-01 00:00:00+00:00	Christian democracy	Center-Right
1594	Germany	Christian Democratic Union	1966-12-01 00:00:00+00:00	conservatism	Right
1609	Germany	Christian Democratic Union	1966-12-01 00:00:00+00:00	liberal conservatism	Center-Right
1604	Germany	Christian Democratic Union	1966-12-01 00:00:00+00:00	economic liberalism	Right
1614	Germany	Christian Democratic Union	1966-12-01 00:00:00+00:00	pro-Europeanism	Center
977	Netherlands	Anti-Revolutionary Party	1966-11-22 00:00:00+00:00	Christian democracy	Center-Right
967	Netherlands	Christian Democratic Appeal	1966-11-22 00:00:00+00:00	Christian democracy	Center-Right
1472	Dominican Republic	Dominican Party	1966-07-01 00:00:00+00:00	authoritarianism	Far Right
309	Italy	Christian Democracy	1966-02-23 00:00:00+00:00	Christian democracy	Center-Right
1085	Australia	Liberal Party of Australia	1966-01-26 00:00:00+00:00	conservatism	Right
1096	Australia	Liberal Party of Australia	1966-01-26 00:00:00+00:00	economic liberalism	Right
1017	India	Indian National Congress	1966-01-24 00:00:00+00:00	Third Way	Center
1308	India	Indian National Congress	1966-01-11 00:00:00+00:00	Third Way	Center
1454	Dominican Republic	Social Christian Reformist Party	1965-09-03 00:00:00+00:00	Christian democracy	Center-Right
312	Italy	Christian Democracy	1964-07-22 00:00:00+00:00	Christian democracy	Center-Right
1018	India	Indian National Congress	1964-06-09 00:00:00+00:00	Third Way	Center
1303	India	Indian National Congress	1964-05-27 00:00:00+00:00	Third Way	Center
861	Austria	Austrian People's Party	1964-04-02 00:00:00+00:00	conservatism	Right
864	Austria	Austrian People's Party	1964-04-02 00:00:00+00:00	Christian democracy	Center-Right
829	United Kingdom	Labour Party	1964-01-01 00:00:00+00:00	democratic socialism	Left
825	United Kingdom	Labour Party	1964-01-01 00:00:00+00:00	social democracy	Left
499	Italy	Christian Democracy	1963-12-04 00:00:00+00:00	Christian democracy	Center-Right
186	United States	Democratic Party	1963-11-22 00:00:00+00:00	social liberalism	Center-Left
1597	Germany	Christian Democratic Union	1963-10-17 00:00:00+00:00	Christian democracy	Center-Right
1612	Germany	Christian Democratic Union	1963-10-17 00:00:00+00:00	pro-Europeanism	Center
1607	Germany	Christian Democratic Union	1963-10-17 00:00:00+00:00	liberal conservatism	Center-Right
1602	Germany	Christian Democratic Union	1963-10-17 00:00:00+00:00	economic liberalism	Right
1592	Germany	Christian Democratic Union	1963-10-17 00:00:00+00:00	conservatism	Right
453	Norway	Norwegian Labour Party	1963-09-25 00:00:00+00:00	social democracy	Left
645	Malaysia	United Malays National Organisation	1963-09-16 00:00:00+00:00	national conservatism	Right
491	Norway	Free-minded Liberal Party	1963-08-28 00:00:00+00:00	anti-communism	Far Right
482	Norway	Conservative Party of Norway	1963-08-28 00:00:00+00:00	liberal conservatism	Center-Right
492	Norway	Free-minded Liberal Party	1963-08-28 00:00:00+00:00	national liberalism	Center-Right
493	Norway	Free-minded Liberal Party	1963-08-28 00:00:00+00:00	classical liberalism	Center
634	Israel	Mapai	1963-06-26 00:00:00+00:00	social democracy	Left
641	Israel	Mapai	1963-06-26 00:00:00+00:00	democratic socialism	Left
230	Israel	Israeli Labor Party	1963-06-26 00:00:00+00:00	social democracy	Left
329	Italy	Christian Democracy	1963-06-21 00:00:00+00:00	Christian democracy	Center-Right
403	Canada	Liberal Party of Canada	1963-04-22 00:00:00+00:00	social liberalism	Center-Left
1201	United Kingdom	Unionist Party	1963-01-01 00:00:00+00:00	conservatism	Right
813	United Kingdom	Conservative Party	1963-01-01 00:00:00+00:00	conservatism	Right
821	United Kingdom	Conservative Party	1963-01-01 00:00:00+00:00	economic liberalism	Right
279	Denmark	Social Democrats	1962-09-03 00:00:00+00:00	social democracy	Left
504	Italy	Christian Democracy	1962-02-21 00:00:00+00:00	Christian democracy	Center-Right
862	Austria	Austrian People's Party	1961-04-11 00:00:00+00:00	conservatism	Right
959	Austria	Austrian People's Party	1961-04-11 00:00:00+00:00	Christian democracy	Center-Right
1914	Romania	Romanian Communist Party	1961-03-21 00:00:00+00:00	Marxism–Leninism	Far Left
1903	Romania	Romanian Communist Party	1961-03-21 00:00:00+00:00	communism	Far Left
692	United States	Democratic Party	1961-01-20 00:00:00+00:00	social liberalism	Center-Left
1534	Mauritania	Mauritanian People's Party	1960-11-28 00:00:00+00:00	authoritarianism	Far Right
310	Italy	Christian Democracy	1960-07-26 00:00:00+00:00	Christian democracy	Center-Right
307	Italy	Christian Democracy	1960-03-25 00:00:00+00:00	Christian democracy	Center-Right
282	Denmark	Social Democrats	1960-02-21 00:00:00+00:00	social democracy	Left
1179	Luxembourg	Christian Social People's Party	1959-03-02 00:00:00+00:00	Christian democracy	Center-Right
328	Italy	Christian Democracy	1959-02-15 00:00:00+00:00	Christian democracy	Center-Right
511	Italy	Christian Democracy	1958-07-01 00:00:00+00:00	Christian democracy	Center-Right
308	Italy	Christian Democracy	1957-05-19 00:00:00+00:00	Christian democracy	Center-Right
1874	United Kingdom	Conservative Party	1957-01-01 00:00:00+00:00	economic liberalism	Right
1869	United Kingdom	Conservative Party	1957-01-01 00:00:00+00:00	conservatism	Right
668	Israel	Rafi	1955-11-03 00:00:00+00:00	social democracy	Left
635	Israel	Mapai	1955-11-03 00:00:00+00:00	social democracy	Left
644	Israel	Workers of Zion	1955-11-03 00:00:00+00:00	social democracy	Left
670	Israel	National List	1955-11-03 00:00:00+00:00	liberalism	Center
642	Israel	Mapai	1955-11-03 00:00:00+00:00	democratic socialism	Left
1897	Romania	Romanian Communist Party	1955-10-04 00:00:00+00:00	communism	Far Left
1908	Romania	Romanian Communist Party	1955-10-04 00:00:00+00:00	Marxism–Leninism	Far Left
317	Italy	Christian Democracy	1955-07-06 00:00:00+00:00	Christian democracy	Center-Right
748	Denmark	Social Democrats	1955-02-01 00:00:00+00:00	social democracy	Left
454	Norway	Norwegian Labour Party	1955-01-22 00:00:00+00:00	social democracy	Left
1870	United Kingdom	Conservative Party	1955-01-01 00:00:00+00:00	conservatism	Right
1875	United Kingdom	Conservative Party	1955-01-01 00:00:00+00:00	economic liberalism	Right
315	Italy	Christian Democracy	1954-02-10 00:00:00+00:00	Christian democracy	Center-Right
637	Israel	Mapai	1954-01-26 00:00:00+00:00	democratic socialism	Left
630	Israel	Mapai	1954-01-26 00:00:00+00:00	social democracy	Left
512	Italy	Christian Democracy	1954-01-18 00:00:00+00:00	Christian democracy	Center-Right
751	Denmark	Social Democrats	1953-09-30 00:00:00+00:00	social democracy	Left
505	Italy	Christian Democracy	1953-08-17 00:00:00+00:00	Christian democracy	Center-Right
494	Italy	Christian Democracy	1953-07-16 00:00:00+00:00	Christian democracy	Center-Right
960	Austria	Austrian People's Party	1953-04-02 00:00:00+00:00	Christian democracy	Center-Right
993	Austria	Christian Social Party	1953-04-02 00:00:00+00:00	conservatism	Right
863	Austria	Austrian People's Party	1953-04-02 00:00:00+00:00	conservatism	Right
172	United States	Republican Party	1953-01-20 00:00:00+00:00	social conservatism	Right
102	United States	Republican Party	1953-01-20 00:00:00+00:00	anti-communism	Far Right
82	United States	Republican Party	1953-01-20 00:00:00+00:00	conservatism	Right
112	United States	Republican Party	1953-01-20 00:00:00+00:00	Christian democracy	Center-Right
92	United States	Republican Party	1953-01-20 00:00:00+00:00	neoliberalism	Right
132	United States	Republican Party	1953-01-20 00:00:00+00:00	national liberalism	Center-Right
142	United States	Republican Party	1953-01-20 00:00:00+00:00	economic liberalism	Right
122	United States	Republican Party	1953-01-20 00:00:00+00:00	communitarianism	Center
152	United States	Republican Party	1953-01-20 00:00:00+00:00	national conservatism	Right
162	United States	Republican Party	1953-01-20 00:00:00+00:00	libertarian conservatism	Right
1910	Romania	Romanian Communist Party	1952-06-02 00:00:00+00:00	Marxism–Leninism	Far Left
1899	Romania	Romanian Communist Party	1952-06-02 00:00:00+00:00	communism	Far Left
452	Norway	Norwegian Labour Party	1951-11-19 00:00:00+00:00	social democracy	Left
513	Italy	Christian Democracy	1951-07-26 00:00:00+00:00	Christian democracy	Center-Right
1925	United Kingdom	Liberal Party	1951-01-01 00:00:00+00:00	classical liberalism	Center
1878	United Kingdom	Conservative Party	1951-01-01 00:00:00+00:00	economic liberalism	Right
1873	United Kingdom	Conservative Party	1951-01-01 00:00:00+00:00	conservatism	Right
1923	United Kingdom	Liberal Party	1951-01-01 00:00:00+00:00	social liberalism	Center-Left
757	Denmark	Venstre	1950-10-30 00:00:00+00:00	conservative liberalism	Center-Right
769	Denmark	Venstre	1950-10-30 00:00:00+00:00	classical liberalism	Center
314	Italy	Christian Democracy	1950-01-27 00:00:00+00:00	Christian democracy	Center-Right
47	Austria	Austrian People's Party	1949-12-20 00:00:00+00:00	Christian democracy	Center-Right
46	Austria	Austrian People's Party	1949-12-20 00:00:00+00:00	conservatism	Right
79	Austria	Christian Social Party	1949-12-20 00:00:00+00:00	conservatism	Right
1807	Australia	Nationalist Party of Australia	1949-12-19 00:00:00+00:00	conservatism	Right
1803	Australia	Nationalist Party of Australia	1949-12-19 00:00:00+00:00	liberalism	Center
1087	Australia	Liberal Party of Australia	1949-12-19 00:00:00+00:00	economic liberalism	Right
1815	Australia	United Australia Party	1949-12-19 00:00:00+00:00	conservatism	Right
1076	Australia	Liberal Party of Australia	1949-12-19 00:00:00+00:00	conservatism	Right
1811	Australia	Nationalist Party of Australia	1949-12-19 00:00:00+00:00	liberal conservatism	Center-Right
1575	People's Republic of China	Chinese Communist Party	1949-10-01 00:00:00+00:00	communism	Far Left
1582	People's Republic of China	Chinese Communist Party	1949-10-01 00:00:00+00:00	socialist patriotism	Left
1649	Germany	Centre Party	1949-09-20 00:00:00+00:00	Christian democracy	Center-Right
1650	Germany	Centre Party	1949-09-20 00:00:00+00:00	social conservatism	Right
1608	Germany	Christian Democratic Union	1949-09-20 00:00:00+00:00	liberal conservatism	Center-Right
1598	Germany	Christian Democratic Union	1949-09-20 00:00:00+00:00	Christian democracy	Center-Right
1603	Germany	Christian Democratic Union	1949-09-20 00:00:00+00:00	economic liberalism	Right
1613	Germany	Christian Democratic Union	1949-09-20 00:00:00+00:00	pro-Europeanism	Center
1593	Germany	Christian Democratic Union	1949-09-20 00:00:00+00:00	conservatism	Right
407	Canada	Liberal Party of Canada	1948-11-15 00:00:00+00:00	social liberalism	Center-Left
974	Netherlands	Labour Party	1948-08-07 00:00:00+00:00	social democracy	Left
1015	Netherlands	Social Democratic Workers' Party	1948-08-07 00:00:00+00:00	social democracy	Left
1016	Netherlands	Social Democratic Workers' Party	1948-08-07 00:00:00+00:00	democratic socialism	Left
501	Italy	Christian Democracy	1948-05-24 00:00:00+00:00	Christian democracy	Center-Right
640	Israel	Mapai	1948-05-17 00:00:00+00:00	democratic socialism	Left
633	Israel	Mapai	1948-05-17 00:00:00+00:00	social democracy	Left
643	Israel	Workers of Zion	1948-05-17 00:00:00+00:00	social democracy	Left
667	Israel	Rafi	1948-05-17 00:00:00+00:00	social democracy	Left
669	Israel	National List	1948-05-17 00:00:00+00:00	liberalism	Center
745	Denmark	Social Democrats	1947-11-13 00:00:00+00:00	social democracy	Left
1020	India	Indian National Congress	1947-08-15 00:00:00+00:00	Third Way	Center
305	Italy	Christian Democracy	1947-06-01 00:00:00+00:00	Christian democracy	Center-Right
510	Italy	Christian Democracy	1947-02-02 00:00:00+00:00	Christian democracy	Center-Right
496	Italy	Christian Democracy	1946-07-14 00:00:00+00:00	Christian democracy	Center-Right
1184	Denmark	Independent Party	1945-11-07 00:00:00+00:00	classical liberalism	Center
773	Denmark	Venstre	1945-11-07 00:00:00+00:00	classical liberalism	Center
761	Denmark	Venstre	1945-11-07 00:00:00+00:00	conservative liberalism	Center-Right
450	Norway	Norwegian Labour Party	1945-11-05 00:00:00+00:00	social democracy	Left
1063	Australia	Australian Labor Party	1945-07-13 00:00:00+00:00	social liberalism	Center-Left
1046	Australia	Australian Labor Party	1945-07-13 00:00:00+00:00	social democracy	Left
1068	Australia	Australian Labor Party	1945-07-06 00:00:00+00:00	social liberalism	Center-Left
1051	Australia	Australian Labor Party	1945-07-06 00:00:00+00:00	social democracy	Left
447	Norway	Norwegian Labour Party	1945-06-25 00:00:00+00:00	social democracy	Left
973	Netherlands	Labour Party	1945-06-24 00:00:00+00:00	social democracy	Left
1014	Netherlands	Free-thinking Democratic League	1945-06-24 00:00:00+00:00	progressivism	Center-Left
1013	Netherlands	Free-thinking Democratic League	1945-06-24 00:00:00+00:00	social liberalism	Center-Left
746	Denmark	Social Democrats	1945-05-05 00:00:00+00:00	social democracy	Left
858	Austria	Social Democratic Party of Austria	1945-04-27 00:00:00+00:00	social democracy	Left
691	United States	Democratic Party	1945-04-12 00:00:00+00:00	social liberalism	Center-Left
2111	Romania	Ploughmen's Front	1945-03-06 00:00:00+00:00	Marxism	Far Left
2117	Romania	Romanian National Party	1945-03-06 00:00:00+00:00	conservatism	Right
2113	Romania	Ploughmen's Front	1945-03-06 00:00:00+00:00	Republicanism	Center-Right
2112	Romania	Ploughmen's Front	1945-03-06 00:00:00+00:00	progressivism	Center-Left
1879	United Kingdom	Labour Party	1945-01-01 00:00:00+00:00	social democracy	Left
1881	United Kingdom	Labour Party	1945-01-01 00:00:00+00:00	democratic socialism	Left
795	Denmark	Danish Social Liberal Party	1942-11-09 00:00:00+00:00	pro-Europeanism	Center
790	Denmark	Danish Social Liberal Party	1942-11-09 00:00:00+00:00	social liberalism	Center-Left
280	Denmark	Social Democrats	1942-05-04 00:00:00+00:00	social democracy	Left
1041	Australia	Australian Labor Party	1941-10-07 00:00:00+00:00	social democracy	Left
1058	Australia	Australian Labor Party	1941-10-07 00:00:00+00:00	social liberalism	Center-Left
1143	Australia	National Party of Australia	1941-08-29 00:00:00+00:00	social conservatism	Right
895	Netherlands	Anti-Revolutionary Party	1940-09-03 00:00:00+00:00	Christian democracy	Center-Right
1922	United Kingdom	Liberal Party	1940-01-01 00:00:00+00:00	social liberalism	Center-Left
1871	United Kingdom	Conservative Party	1940-01-01 00:00:00+00:00	conservatism	Right
1924	United Kingdom	Liberal Party	1940-01-01 00:00:00+00:00	classical liberalism	Center
1876	United Kingdom	Conservative Party	1940-01-01 00:00:00+00:00	economic liberalism	Right
1761	Romania	National Liberal Party	1939-11-24 00:00:00+00:00	conservative liberalism	Center-Right
1763	Romania	National Liberal Party	1939-11-24 00:00:00+00:00	national liberalism	Center-Right
1765	Romania	National Liberal Party	1939-11-24 00:00:00+00:00	pro-Europeanism	Center
2003	Romania	National Renaissance Front	1939-09-28 00:00:00+00:00	monarchism	Right
2000	Romania	National Renaissance Front	1939-09-28 00:00:00+00:00	authoritarianism	Far Right
1998	Romania	National Renaissance Front	1939-09-21 00:00:00+00:00	authoritarianism	Far Right
2001	Romania	National Renaissance Front	1939-09-21 00:00:00+00:00	monarchism	Right
844	Netherlands	Christian Historical Union	1939-08-10 00:00:00+00:00	conservatism	Right
1806	Australia	Nationalist Party of Australia	1939-04-26 00:00:00+00:00	liberalism	Center
1818	Australia	United Australia Party	1939-04-26 00:00:00+00:00	conservatism	Right
1094	Australia	Liberal Party of Australia	1939-04-26 00:00:00+00:00	economic liberalism	Right
1083	Australia	Liberal Party of Australia	1939-04-26 00:00:00+00:00	conservatism	Right
1810	Australia	Nationalist Party of Australia	1939-04-26 00:00:00+00:00	conservatism	Right
1814	Australia	Nationalist Party of Australia	1939-04-26 00:00:00+00:00	liberal conservatism	Center-Right
1144	Australia	National Party of Australia	1939-04-07 00:00:00+00:00	social conservatism	Right
2114	Romania	National Peasants' Party	1939-03-07 00:00:00+00:00	monarchism	Right
1920	Romania	National Renaissance Front	1939-03-07 00:00:00+00:00	authoritarianism	Far Right
1921	Romania	National Renaissance Front	1939-03-07 00:00:00+00:00	monarchism	Right
1999	Romania	National Renaissance Front	1938-02-11 00:00:00+00:00	authoritarianism	Far Right
2002	Romania	National Renaissance Front	1938-02-11 00:00:00+00:00	monarchism	Right
2116	Romania	Romanian National Party	1937-12-29 00:00:00+00:00	conservatism	Right
1877	United Kingdom	Conservative Party	1936-01-01 00:00:00+00:00	economic liberalism	Right
1872	United Kingdom	Conservative Party	1936-01-01 00:00:00+00:00	conservatism	Right
398	Canada	Liberal Party of Canada	1935-10-23 00:00:00+00:00	social liberalism	Center-Left
455	Norway	Norwegian Labour Party	1935-03-20 00:00:00+00:00	social democracy	Left
2014	Romania	National Liberal Party	1934-01-04 00:00:00+00:00	conservative liberalism	Center-Right
2027	Romania	National Liberal Party	1934-01-04 00:00:00+00:00	national liberalism	Center-Right
2040	Romania	National Liberal Party	1934-01-04 00:00:00+00:00	pro-Europeanism	Center
2013	Romania	National Liberal Party	1933-11-14 00:00:00+00:00	conservative liberalism	Center-Right
2026	Romania	National Liberal Party	1933-11-14 00:00:00+00:00	national liberalism	Center-Right
2039	Romania	National Liberal Party	1933-11-14 00:00:00+00:00	pro-Europeanism	Center
976	Netherlands	Anti-Revolutionary Party	1933-05-26 00:00:00+00:00	Christian democracy	Center-Right
183	United States	Democratic Party	1933-03-04 00:00:00+00:00	social liberalism	Center-Left
1055	Australia	Australian Labor Party	1932-01-06 00:00:00+00:00	social democracy	Left
1072	Australia	Australian Labor Party	1932-01-06 00:00:00+00:00	social liberalism	Center-Left
1819	Australia	United Australia Party	1932-01-06 00:00:00+00:00	conservatism	Right
1160	Canada	Conservative Party of Canada	1930-08-07 00:00:00+00:00	conservatism	Right
1064	Australia	Australian Labor Party	1929-10-22 00:00:00+00:00	social liberalism	Center-Left
1047	Australia	Australian Labor Party	1929-10-22 00:00:00+00:00	social democracy	Left
281	Denmark	Social Democrats	1929-04-30 00:00:00+00:00	social democracy	Left
557	United States	Republican Party	1929-03-04 00:00:00+00:00	anti-communism	Far Right
546	United States	Republican Party	1929-03-04 00:00:00+00:00	neoliberalism	Right
568	United States	Republican Party	1929-03-04 00:00:00+00:00	Christian democracy	Center-Right
601	United States	Republican Party	1929-03-04 00:00:00+00:00	economic liberalism	Right
612	United States	Republican Party	1929-03-04 00:00:00+00:00	national conservatism	Right
623	United States	Republican Party	1929-03-04 00:00:00+00:00	libertarian conservatism	Right
535	United States	Republican Party	1929-03-04 00:00:00+00:00	conservatism	Right
579	United States	Republican Party	1929-03-04 00:00:00+00:00	communitarianism	Center
685	United States	Republican Party	1929-03-04 00:00:00+00:00	social conservatism	Right
590	United States	Republican Party	1929-03-04 00:00:00+00:00	national liberalism	Center-Right
766	Denmark	Venstre	1926-12-14 00:00:00+00:00	conservative liberalism	Center-Right
778	Denmark	Venstre	1926-12-14 00:00:00+00:00	classical liberalism	Center
399	Canada	Liberal Party of Canada	1926-09-25 00:00:00+00:00	social liberalism	Center-Left
1167	Canada	Conservative Party of Canada	1926-06-29 00:00:00+00:00	conservatism	Right
845	Netherlands	Christian Historical Union	1926-03-08 00:00:00+00:00	conservatism	Right
978	Netherlands	Anti-Revolutionary Party	1925-08-04 00:00:00+00:00	Christian democracy	Center-Right
750	Denmark	Social Democrats	1924-04-23 00:00:00+00:00	social democracy	Left
137	United States	Republican Party	1923-08-02 00:00:00+00:00	national liberalism	Center-Right
97	United States	Republican Party	1923-08-02 00:00:00+00:00	neoliberalism	Right
107	United States	Republican Party	1923-08-02 00:00:00+00:00	anti-communism	Far Right
117	United States	Republican Party	1923-08-02 00:00:00+00:00	Christian democracy	Center-Right
147	United States	Republican Party	1923-08-02 00:00:00+00:00	economic liberalism	Right
177	United States	Republican Party	1923-08-02 00:00:00+00:00	social conservatism	Right
87	United States	Republican Party	1923-08-02 00:00:00+00:00	conservatism	Right
167	United States	Republican Party	1923-08-02 00:00:00+00:00	libertarian conservatism	Right
157	United States	Republican Party	1923-08-02 00:00:00+00:00	national conservatism	Right
127	United States	Republican Party	1923-08-02 00:00:00+00:00	communitarianism	Center
1804	Australia	Nationalist Party of Australia	1923-02-09 00:00:00+00:00	liberalism	Center
1808	Australia	Nationalist Party of Australia	1923-02-09 00:00:00+00:00	conservatism	Right
1816	Australia	United Australia Party	1923-02-09 00:00:00+00:00	conservatism	Right
1812	Australia	Nationalist Party of Australia	1923-02-09 00:00:00+00:00	liberal conservatism	Center-Right
1033	Liechtenstein	Fatherland Union	1922-06-06 00:00:00+00:00	economic liberalism	Right
1035	Liechtenstein	Fatherland Union	1922-06-06 00:00:00+00:00	liberal conservatism	Center-Right
1031	Liechtenstein	Fatherland Union	1922-06-06 00:00:00+00:00	Christian democracy	Center-Right
406	Canada	Liberal Party of Canada	1921-12-29 00:00:00+00:00	social liberalism	Center-Left
1760	Romania	National Liberal Party	1921-12-17 00:00:00+00:00	conservative liberalism	Center-Right
1764	Romania	National Liberal Party	1921-12-17 00:00:00+00:00	pro-Europeanism	Center
1762	Romania	National Liberal Party	1921-12-17 00:00:00+00:00	national liberalism	Center-Right
140	United States	Republican Party	1921-03-04 00:00:00+00:00	economic liberalism	Right
120	United States	Republican Party	1921-03-04 00:00:00+00:00	communitarianism	Center
90	United States	Republican Party	1921-03-04 00:00:00+00:00	neoliberalism	Right
110	United States	Republican Party	1921-03-04 00:00:00+00:00	Christian democracy	Center-Right
160	United States	Republican Party	1921-03-04 00:00:00+00:00	libertarian conservatism	Right
100	United States	Republican Party	1921-03-04 00:00:00+00:00	anti-communism	Far Right
150	United States	Republican Party	1921-03-04 00:00:00+00:00	national conservatism	Right
170	United States	Republican Party	1921-03-04 00:00:00+00:00	social conservatism	Right
130	United States	Republican Party	1921-03-04 00:00:00+00:00	national liberalism	Center-Right
80	United States	Republican Party	1921-03-04 00:00:00+00:00	conservatism	Right
1021	Liechtenstein	Progressive Citizens' Party	1921-03-02 00:00:00+00:00	monarchism	Right
1027	Liechtenstein	Progressive Citizens' Party	1921-03-02 00:00:00+00:00	national conservatism	Right
1024	Liechtenstein	Progressive Citizens' Party	1921-03-02 00:00:00+00:00	economic liberalism	Right
1163	Canada	Conservative Party of Canada	1920-07-10 00:00:00+00:00	conservatism	Right
760	Denmark	Venstre	1920-05-05 00:00:00+00:00	conservative liberalism	Center-Right
772	Denmark	Venstre	1920-05-05 00:00:00+00:00	classical liberalism	Center
1070	Australia	Australian Labor Party	1915-10-27 00:00:00+00:00	social liberalism	Center-Left
1082	Australia	Liberal Party of Australia	1915-10-27 00:00:00+00:00	conservatism	Right
1805	Australia	Nationalist Party of Australia	1915-10-27 00:00:00+00:00	liberalism	Center
1809	Australia	Nationalist Party of Australia	1915-10-27 00:00:00+00:00	conservatism	Right
1813	Australia	Nationalist Party of Australia	1915-10-27 00:00:00+00:00	liberal conservatism	Center-Right
1817	Australia	United Australia Party	1915-10-27 00:00:00+00:00	conservatism	Right
1053	Australia	Australian Labor Party	1915-10-27 00:00:00+00:00	social democracy	Left
1093	Australia	Liberal Party of Australia	1915-10-27 00:00:00+00:00	economic liberalism	Right
1049	Australia	Australian Labor Party	1914-09-17 00:00:00+00:00	social democracy	Left
1066	Australia	Australian Labor Party	1914-09-17 00:00:00+00:00	social liberalism	Center-Left
794	Denmark	Danish Social Liberal Party	1913-06-21 00:00:00+00:00	pro-Europeanism	Center
789	Denmark	Danish Social Liberal Party	1913-06-21 00:00:00+00:00	social liberalism	Center-Left
688	United States	Democratic Party	1913-03-04 00:00:00+00:00	social liberalism	Center-Left
404	Canada	Liberal Party of Canada	1911-10-10 00:00:00+00:00	social liberalism	Center-Left
1165	Canada	Conservative Party of Canada	1911-10-10 00:00:00+00:00	conservatism	Right
759	Denmark	Venstre	1910-07-05 00:00:00+00:00	conservative liberalism	Center-Right
771	Denmark	Venstre	1910-07-05 00:00:00+00:00	classical liberalism	Center
1059	Australia	Australian Labor Party	1910-04-29 00:00:00+00:00	social liberalism	Center-Left
1042	Australia	Australian Labor Party	1910-04-29 00:00:00+00:00	social democracy	Left
788	Denmark	Danish Social Liberal Party	1909-10-28 00:00:00+00:00	social liberalism	Center-Left
793	Denmark	Danish Social Liberal Party	1909-10-28 00:00:00+00:00	pro-Europeanism	Center
620	United States	Republican Party	1909-03-04 00:00:00+00:00	libertarian conservatism	Right
598	United States	Republican Party	1909-03-04 00:00:00+00:00	economic liberalism	Right
682	United States	Republican Party	1909-03-04 00:00:00+00:00	social conservatism	Right
565	United States	Republican Party	1909-03-04 00:00:00+00:00	Christian democracy	Center-Right
554	United States	Republican Party	1909-03-04 00:00:00+00:00	anti-communism	Far Right
587	United States	Republican Party	1909-03-04 00:00:00+00:00	national liberalism	Center-Right
532	United States	Republican Party	1909-03-04 00:00:00+00:00	conservatism	Right
609	United States	Republican Party	1909-03-04 00:00:00+00:00	national conservatism	Right
576	United States	Republican Party	1909-03-04 00:00:00+00:00	communitarianism	Center
543	United States	Republican Party	1909-03-04 00:00:00+00:00	neoliberalism	Right
1054	Australia	Australian Labor Party	1908-11-13 00:00:00+00:00	social democracy	Left
1071	Australia	Australian Labor Party	1908-11-13 00:00:00+00:00	social liberalism	Center-Left
765	Denmark	Venstre	1908-10-12 00:00:00+00:00	conservative liberalism	Center-Right
777	Denmark	Venstre	1908-10-12 00:00:00+00:00	classical liberalism	Center
767	Denmark	Venstre	1905-01-14 00:00:00+00:00	classical liberalism	Center
755	Denmark	Venstre	1905-01-14 00:00:00+00:00	conservative liberalism	Center-Right
1069	Australia	Australian Labor Party	1904-04-27 00:00:00+00:00	social liberalism	Center-Left
